Enterprise,Type,IT managed / Specific,Application,Description,Contract if Any,Category (In-house / Third party),,,"In CMDB As
(Frm Apr 9th/25)",Biz Owner,IT Owner,EA Rep,"Reference 
Architecture 
Link ",Status
,Security,IT managed,MSSP,"Managed Security Service Provider. It's a third-party company that offers outsourced security services to organizations, managing their security infrastructure and providing security monitoring and response. MSSPs handle various aspects of security, from firewalls and intrusion detection to vulnerability scanning and incident response, allowing businesses to focus on their core operations.",,,FALSE,,#N/A,Santhosh Srinivasan,Manoj Padmaja Rajendran,Avinash Shukla,,Not Started
,Security,IT managed,Nessus Professional,DEMISED per Lucia comment,,,FALSE,5/1 JT: DEMISED,#N/A,N/A,N/A,Avinash Shukla,,Not Started
,Security,IT managed,OneTrust- Data guidance,Regulatory research software,,SaaS,FALSE,,No Match,Santhosh Srinivasan,Shobana S,Avinash Shukla,,Not Started
,Security,IT managed,OT Security ( to review ),,,,FALSE,,#N/A,Santhosh Srinivasan,Manoj Padmaja Rajendran,Avinash Shukla,,Not Started
,Security,IT managed,Prodaft USTA,Brand protection/abuse detection,,SaaS,FALSE,,No Match,Santhosh Srinivasan,Manoj Padmaja Rajendran,Avinash Shukla,,Not Started
,Security,IT managed,Proofpoint,"Security awareness & Training, Phishing compaign",,SaaS,FALSE,,No Match,Santhosh Srinivasan,Murugappan Krishnan,Avinash Shukla,,Not Started
,Security,IT managed,Qualys,Vulnerability Assessment Solution,,SaaS,FALSE,,Qualys,Santhosh Srinivasan,May Wong,Avinash Shukla,,Not Started
,Security,IT managed,Qualys,Vulnerability Management,,SaaS,FALSE,,#N/A,Santhosh Srinivasan,Manoj Padmaja Rajendran,Avinash Shukla,,Not Started
,Security,IT managed,Qualys Patch Management,manage and apply patches to their systems,,SaaS,FALSE,4/30 JT: Not Biz Owned .  IT App.  IT Feedback still missing.,#N/A,No Biz Ower.  IT own,Barry Trejo,Avinash Shukla,,Not Started
,Security,IT managed,Rapid7 Toolset,DEMISED per Lucia comment,,,FALSE,5/1 JT: DEMISED,#N/A,N/A,N/A,Avinash Shukla,,Not Started
,Security,IT managed,Riskonnect,Enterprise Risk Management platform,,SaaS,FALSE,"4/30 JT: Feedback still missing
4/29 JT JT: Ping Kenneth to see if any background
4/28 JT: Vnd Riskonnect exist in GT.  Requistioner on PO 5500252803 is Ofelia",Riskonnect,Anila Grover,Santhosh Srinivasan,Avinash Shukla,,Not Started
,Security,IT managed,SAP GRC,"Governance, Risk, and Compliance",,SaaS,FALSE,4/30: JT  Feedback still missing,SAP GRC,,Chris Hall,Avinash Shukla,msg Chris,Not Started
,Security,IT managed,Security Scorecard,External Risk Management & Score card,,SaaS,FALSE,,Security Scorecard,Santhosh Srinivasan,Manoj Padmaja Rajendran,Avinash Shukla,,Not Started
,Security,IT managed,Single User Source,Identity provider,,In-house,FALSE,,Single User Source,Santhosh Srinivasan,Kenneth Sheng,Avinash Shukla,,Not Started
,Security,IT managed,Sumologic,SIEM via MSSP,,SaaS,FALSE,,#N/A,Santhosh Srinivasan,Manoj Padmaja Rajendran,Avinash Shukla,,Not Started
,Security,IT managed,Thales CipherTrust,File encryption/Sensitive data encryption,,COTs,FALSE,,Thales CipherTrust,Santhosh Srinivasan,Kenneth Sheng,Avinash Shukla,,Not Started
,Security,IT managed,Thales Safenet/Mobilepass+,Multifactor authentication,,SaaS,FALSE,,No Match,Santhosh Srinivasan,Kenneth Sheng,Avinash Shukla,,Not Started
,Security,IT managed,ThreatLocker,Application whitelisting & Network control,,SaaS,FALSE,,ThreatLocker,Santhosh Srinivasan,Manoj Padmaja Rajendran,Avinash Shukla,,Not Started
,Security,IT managed,Veeam,"data protection, backup, and disaster recovery for virtual, physical, and cloud-based workloads",,,FALSE,,No Match,Santhosh Srinivasan,Prakash Koshy,Avinash Shukla,,Not Started
,Security,IT managed,VPAM licenses,"Vendor Privileged Access Management, is a cybersecurity practice that focuses on securely managing and controlling how third-party vendors and contractors access an organization's systems and data",,,FALSE,,#N/A,Santhosh Srinivasan,Manoj Padmaja Rajendran,Avinash Shukla,,Not Started
,Security,IT managed,Wiz,Cloud Security posture management,,SaaS,FALSE,,No Match,Santhosh Srinivasan,Kenneth Sheng,Avinash Shukla,,Not Started
,Security,IT managed,Zscaler,ZIA & ZPA,,SaaS,FALSE,,Zscaler,Santhosh Srinivasan,Sreeni K S,Avinash Shukla,,Not Started
,Security,Other ( Specify),putty,free and open-source terminal emulator?*,,,FALSE,"5/1 JT: Feedback still missing
4/28 JT: Comment added to Description",No Match,,,Avinash Shukla,,Not Started
,Security,,tftpd69,Trivial File Transfer Protocol (TFTP) ?,,,FALSE,4/23 JT: Comment added to Description,No Match,,,Avinash Shukla,,Not Started
,RPA,,Wonderbotz Blue Prism 25,RPA software will enable the automation of processes,,,FALSE,4/29 JT: This line should be ok,Blue Prism,Craig Lumsden,Ivan Lin,James Davison Jeff Little,msg Ivan,Not Started
,RPA,,Power Automate (Not used / Not supported),,,,FALSE,"4/29 JT: Per Craig feedback.  Not used. Not Supported.  No Owner
4/29 JT: Not currently used.  ping Craig  (per Rob's recommendation) to see if there is a Biz owner
4/29 JT: 4/29 JT: Per feedback Not used.  Grant H did a demo a while back.  No PO w/ Desc Power Automate from DW
4/28 JT: Ping Derek Turner",No Match,N/A,Craig Lumsden,,,Not Started
,RPA,Other ( Specify),WinRunner (Demised),Test software for automation of script,,,FALSE,,No Match,,,,,Not Started
,,,WinShuttle (To be Demised),Test software for automation of script,,,FALSE,,No Match,Oscar Puche,,,,Not Started
,,,Process Runner (WinShuttle Replacement),Test software for automation of script,,,FALSE,,No Match,Oscar Puche,Luis Raul Garcia Solis,,,Not Started
,ATS,Engenering,Cadence/Concept,Schematic Capture,,,FALSE,,No Match,Peter Barber,,,,Not Started
,ATS,Engenering,Mentor Graphics,Schematic Capture,,,FALSE,4/28 JT: Acquired by Siemens 2017* Last PO in GT 2014.,No Match,Gordan Yang,,,,Not Started
,ATS,Engenering,Creative Cloud,,,SaaS,FALSE,,,,,,,Not Started
,ATS,Engenering,Altium Designer,Schematic Capture,,,FALSE,,No Match,Peter Barber,,,,Not Started
,ATS,Engenering,Cadence/ORCAD,Schematic Capture,,,FALSE,,No Match,Peter Barber,,,,Not Started
,ATS,Engenering,Autodesk,Schematic Capture,,,FALSE,,No Match,Peter Barber,,,,Not Started
,ATS,Engenering,Solidworks Electrical,Schematic Capture,,,FALSE,,No Match,Peter Barber,,,,Not Started
,ATS,Engenering,Cadence/Allegro,E-CAD (Layout),,,FALSE,,No Match,Peter Barber,,,,Not Started
,ATS,Engenering,Mentor Graphics,E-CAD (Layout),,,FALSE,,No Match,Gordan Yang,,,,Not Started
,ATS,Engenering,Altium Designer,E-CAD (Layout),,,FALSE,,No Match,Peter Barber,Wayne Richings,,,Not Started
,ATS,Engenering,SolidWorks Electrical,E-CAD (Layout),,,FALSE,,No Match,Peter Barber,,,,Not Started
,ATS,Engenering,ORCAD,E-CAD (Layout),,,FALSE,,No Match,Peter Barber,,,,Not Started
,ATS,Engenering,CST 3D EM STUDIO,SI,,,FALSE,,No Match,Peter Barber,,,,Not Started
,ATS,Engenering,Altium DXP(gerber viewer),E-CAD (Layout),,,FALSE,,No Match,Peter Barber,,,,Not Started
,ATS,Engenering,SolidWorks,M-CAD,,,FALSE,,No Match,Peter Barber,,,,Not Started
,ATS,Engenering,SolidWorks Plastics Standard,M-CAD,,,FALSE,,No Match,Peter Barber,,,,Not Started
,ATS,Engenering,SolidWorks Flow Simulation,M-CAD,,,FALSE,,No Match,Peter Barber,,,,Not Started
,ATS,Engenering,SolidWorks Flow Simulation Electronic Cooling,M-CAD,,,FALSE,,No Match,Peter Barber,,,,Not Started
,ATS,Engenering,SolidWorks Electrical 3D,M-CAD,,,FALSE,,No Match,Peter Barber,,,,Not Started
,ATS,Engenering,FactoryTalk View Studio Enterprise,Rockwell investigate,Link,,FALSE,,,,,,,Not Started
,ATS,Engenering,Studio 5000 Professiona,,,,FALSE,,,,,,,Not Started
,ATS,Engenering,SolidWorks PDM Standard,M-CAD,,,FALSE,,No Match,Peter Barber,,,,Not Started
,ATS,Engenering,SolidWorks PDM Pro,M-CAD,,,FALSE,,No Match,Peter Barber,,,,Not Started
,ATS,Engenering,ProE,M-CAD,,,FALSE,,No Match,Peter Barber,,,,Not Started
,ATS,Engenering,SolidEdge,M-CAD,,,FALSE,,No Match,Peter Barber,,,,Not Started
,ATS,Engenering,Autodesk Inventor,M-CAD,,,FALSE,,No Match,Peter Barber,,,,Not Started
,ATS,Engenering,ANSYS,M-CAD,,,FALSE,,No Match,Peter Barber,,,,Not Started
,ATS,Engenering,Autodesk CFD,M-CAD,,,FALSE,,No Match,Peter Barber,,,,Not Started
,ATS,Engenering,Brady LabelMark,M-CAD,,,FALSE,,No Match,Bruce M,,,,Not Started
,ATS,Engenering,Clip Project Professional marking,M-CAD,,,FALSE,,No Match,Bruce M,,,,Not Started
,ATS,Engenering,Microsoft Project,WBS - PM,,,FALSE,,No Match,Peter Barber,,,,Not Started
,ATS,Engenering,Smart Sheets,WBS - PM,,,FALSE,,No Match,Peter Barber,,,,Not Started
,ATS,Engenering,Microsoft Excel,WBS - PM,,,FALSE,,No Match,Peter Barber,,,,Not Started
,ATS,Engenering,IBM Doors,Design Requirements,,,FALSE,,No Match,Peter Barber,,,,Not Started
,ATS,Engenering,RMsys,Design Requirements,,,FALSE,,No Match,Peter Barber,,,,Not Started
,ATS,Engenering,Cogition cockpit,Design Requirements,,,FALSE,,No Match,Peter Barber,,,,Not Started
,ATS,Engenering,Accruant Meridian,Design Requirements,,,FALSE,,No Match,Peter Barber,,,,Not Started
,ATS,Engenering,JIRA,Issue/Bug tracking,,,FALSE,,JIRA,Peter Barber,,,,Not Started
,ATS,Engenering,Atlassian JIRA software (Cloud),Issue/Bug tracking,,,FALSE,,JIRA,Peter Barber,Goran Jankuloski,,,Not Started
,ATS,Engenering,RedMine,Issue/Bug tracking,,,FALSE,,No Match,Peter Barber,,,,Not Started
,ATS,Engenering,Enovia/Matrix,Product Data Mgmt,,,FALSE,,Enovia/Matrix,Peter Barber,,,,Not Started
,ATS,Engenering,EDMS,Product Data Mgmt,,,FALSE,,No Match,Peter Barber,,,,Not Started
,ATS,Engenering,ETQ,Documentation control,,,FALSE,,ETQ,Peter Barber,Ashish Patnaik George Rodriguez,,,Not Started
,ATS,Engenering,SubVersion (SVN),Version Control,,,FALSE,,No Match,Bruce M,,,,Not Started
,ATS,Engenering,Git,"Complete platform for managing the entire software development lifecycle, built on top of Git's powerful version control system",,,FALSE,6/19 JT: Per Benny's Custom App Tracking,No Match,Kittipong,Wayne Richings,,,Not Started
,ATS,Engenering,GitLab (Front end for Git),"Complete platform for managing the entire software development lifecycle, built on top of Git's powerful version control system",,,FALSE,6/19 JT: Per Benny's Custom App Tracking,No Match,Kittipong,Wayne Richings,,,Not Started
,ATS,Engenering,IAR systems complier (embedded),Designed to translate high-level programming languages (like C and C++) into machine code that can be understood and executed by microcontrollers and processors found in embedded devices,,,FALSE,6/19 JT: Per Benny's Custom App Tracking,No Match,Kittipong,Wayne Richings,,,Not Started
,ATS,Engenering,Apple Developer Program,"Application and development for iOS, iPAD, macOS, etc",,,FALSE,6/19 JT: Per Benny's Custom App Tracking,,Kittipong,Wayne Richings,,,Not Started
,ATS,Engenering,"Visual Studio (C#, .Net)",Software Dev't,,,FALSE,,#N/A,Kittipong,,,,Not Started
,ATS,Engenering,Keil MDK Lite,Software Dev't,,,FALSE,,No Match,Kittipong,,,,Not Started
,ATS,Engenering,IntelliJ IDEA,Software Dev't,,,FALSE,,Order Book,Bruce M,,,,Not Started
,ATS,Engenering,MPLAB X IDE/IPE,Software Dev't,,,FALSE,,No Match,Kittipong,,,,Not Started
,ATS,Engenering,arm-linux-gnueabih,Software Dev't,,,FALSE,,No Match,Kittipong,,,,Not Started
,ATS,Engenering,Labview,Dev't Code,,,FALSE,,No Match,same as matlab,,,,Not Started
,ATS,Engenering,TestStand (NI),Sequencer,,,FALSE,,No Match,Peter Barber,,,,Not Started
,ATS,Engenering,Labview Vision development module,Dev't Code,,,FALSE,Multi.  Ed or John Floy from Engineering Team,No Match,,Wayne Richardings,,,Not Started
,ATS,Engenering,Dameware,Remote software,,,FALSE,6/19 JT: Per Benny's Custom App Tracking,#N/A,Peter Barber,Wayne Richings,,,Not Started
,ATS,Engenering,EasyEDA,Schematic / wiring diagram drawing,,,FALSE,6/19 JT: Per Benny's Custom App Tracking,No Match,Kittipong,Wayne Richings,,,Not Started
,ATS,Engenering,Minitab,"Cpk, GRR analysis",,,FALSE,6/19 JT: Per Benny's Custom App Tracking,No Match,Peter Barber,Wayne Richings,,,Not Started
,ATS,Engenering,Altium Designer,Schematic / wiring diagram drawing,,,FALSE,,No Match,Peter Barber,,,,Not Started
,ATS,Engenering,SolidWorks,Mechanical design/Layout drawing,,,FALSE,,No Match,Peter Barber,,,,Not Started
,ATS,Engenering,NI Embedded Control & Monitoring Suite,Dev't Code,,,FALSE,,No Match,Peter Barber,,,,Not Started
,ATS,Engenering,NI Switch Executive,Dev't Code,,,FALSE,,No Match,Peter Barber,,,,Not Started
,ATS,Engenering,Matlab-Simulink-Simscape,"Engineering software for numerical computation, data analysis, visualization, and algorithm development. Refernce Gemini",,,FALSE,,No Match,Peter Barber,,,,Not Started
,ATS,Engenering,SubVersion (SVN),Version Control,,,FALSE,,No Match,Ed Stodola,,,,Not Started
,ATS,Engenering,ValorNPI,DFM Software,,,FALSE,,ValorNPI,Peter Barber,,,,Not Started
,ATS,Engenering,BDI,DFA Software,,,FALSE,,No Match,Peter Barber,,,,Not Started
,ATS,Engenering,DFMPro,DFA Software,,,FALSE,,No Match,Peter Barber,,,,Not Started
,ATS,Engenering,Solidworks,DFA Software,,,FALSE,,No Match,Peter Barber,,,,Not Started
,ATS,Engenering,ZWCAD,DFA Software,,,FALSE,,No Match,Gordan Yang,,,,Not Started
,ATS,Engenering,Test Expert,DFT Software,,,FALSE,,No Match,Gordan Yang,,,,Not Started
,ATS,Engenering,TestWay,DFT Software,,,FALSE,,No Match,Peter Barber,,,,Not Started
,ATS,Engenering,Zemax Optic Studio,"Free Space Simulation (imaging optics, illumination, beam propagation)",,,FALSE,,No Match,Peter Barber,,,,Not Started
,ATS,Engenering,Essential Macleod,Optical Thin Film Coating Analysis,,,FALSE,,No Match,Peter Barber,,,,Not Started
,ATS,Engenering,CARE,"Reliability study (MTBF), FMEA and SDTA",,,FALSE,,No Match,Peter Barber,,,,Not Started
,ATS,Engenering,Test Expert,DFT,,,FALSE,,No Match,Wright Du,,,,Not Started
,ATS,Engenering,ECAD,"PCB layout, schematic (Cadence, PADs, PowerPCB)",,,FALSE,,No Match,Tom Blaszczyk,,,,Not Started
,ATS,Engenering,MCAD,"MCAD apps (Solidworks, ProE)",,,FALSE,,No Match,Tom Blaszczyk,,,,Not Started
,ATS,Engenering,Solidworks,Spain - ATS Design/test team,,,FALSE,,No Match,Pedro Hernández,,,,Not Started
,ATS,Engenering,BoM creation tool,Spain - ATS Design/test team,,,FALSE,,No Match,Pedro Hernández,,,,Not Started
,ATS,Engenering,Altium,Spain - ATS Design/test team,,,FALSE,,No Match,Pedro Hernández,,,,Not Started
,ATS,Engenering,Cadence,Spain - ATS Design/test team,,,FALSE,,No Match,Pedro Hernández,,,,Not Started
,ATS,Engenering,Testway,Spain - ATS Design/test team,,,FALSE,,No Match,Pedro Hernández,,,,Not Started
,ATS,Engenering,TestExpert,Spain - ATS Design/test team,,,FALSE,,No Match,Pedro Hernández,,,,Not Started
,ATS,Engenering,Testway,Oradea - ATS  Test team,,,FALSE,,No Match,Sorin Petre,,,,Not Started
,ATS,Engenering,TestExpert,Oradea - ATS  Test team,,,FALSE,,No Match,Sorin Petre,,,,Not Started
,ATS,Engenering,NI Lab View,Oradea - ATS  Test team,,,FALSE,,No Match,Sorin Petre,,,,Not Started
,ATS,Engenering,NI TestStand,Oradea - ATS  Test team,,,FALSE,,No Match,Sorin Petre,,,,Not Started
,ATS,Engenering,Orcad,Oradea - ATS  Test team,,,FALSE,,No Match,Sorin Petre,,,,Not Started
,ATS,Engenering,Altium,Oradea - ATS  Test team,,,FALSE,,No Match,Sorin Petre,,,,Not Started
,ATS,Engenering,Testway,Newmarket - ATS Test Team,,,FALSE,,No Match,Ed Stodola,,,,Not Started
,ATS,Engenering,TestExpert,Newmarket - ATS Test Team,,,FALSE,,No Match,Ed Stodola,,,,Not Started
,ATS,Engenering,NI LabView,Newmarket - ATS Test Team,,,FALSE,,No Match,Ed Stodola,,,,Not Started
,ATS,Engenering,NI TestStand,Newmarket - ATS Test Team,,,FALSE,,No Match,Ed Stodola,,,,Not Started
,ATS,Engenering,Altium,Newmarket - ATS Test Team,,,FALSE,,No Match,Ed Stodola,,,,Not Started
,ATS,Engenering,CGP SVN - Subversion,Newmarket - ATS Test Team,,,FALSE,,No Match,Ed Stodola,,,,Not Started
,ATS,Engenering,Non-CGP SVN - Subversion,Newmarket - ATS Test Team,,,FALSE,,No Match,Ed Stodola,,,,Not Started
,ATS,Engenering,Git Hub,Newmarket - ATS Test Team,,,FALSE,,No Match,Ed Stodola,,,,Not Started
,ATS,Engenering,Solidworks,Newmarket - ATS Test Team,,,FALSE,,No Match,Ed Stodola,,,,Not Started
,HPS,Engineering,Cadence Allegro,PCB Design/Library Design/Schematic Design/SI Simulation,,,FALSE,,No Match,Joyce Qu,,,,Not Started
,HPS,Engineering,PTC Creo,Mechanical design /Parametric 3D Modeling Software,,,FALSE,,No Match,Joyce Qu,,,,Not Started
,HPS,Engineering,PTC Vuforia,"Expert Capture is a cloud-based SaaS solution that uses augmented reality (AR) to capture, share, and scale expertise",,SaaS,FALSE,,,Ivan Tan,,,,Not Started
,HPS,Engineering,Xemelgo,RFID asset tracking solution,,SaaS,FALSE,,,Gavin Rade,Kurt Braganza,Gary Tang,HPS Lab Asset Management System - ARB Technology Assessment - PR0000033 V2,Completed
,HPS,Engineering,AMI Technology Access Agreement(TAA) & Technology License Agreement (TLA ),BIOS Firware Licensing,,,FALSE,Chk w/ Paul,#N/A,,Paul Stanners,,,Not Started
,HPS,Engineering,PTC Winchill,"Mechanical BOM suite of software solutions, including CAD (Computer-Aided Design) and PLM (Product Lifecycle Management)",,,FALSE,,No Match,Joyce Qu,Paul Stanners,,,Not Started
,HPS,Engineering,Ansys LS-DYNA,FEA,,,FALSE,,No Match,Joyce Qu,,,,Not Started
,HPS,Engineering,Altair Hypermesh,FEA,,,FALSE,,No Match,Joyce Qu,,,,Not Started
,HPS,Engineering,Flortherm,Thermal Simulation,,,FALSE,,No Match,Joyce Qu,,,,Not Started
,HPS,Engineering,ENOVIA,Product Data Management,,,FALSE,,ENOVIA,Joyce Qu,,,,Not Started
,HPS,Engineering,EtQ,SPCN process/Document Management,,,FALSE,,ETQ,Joyce Qu,Ashish Patnaik,,,Not Started
,HPS,Engineering,Atlassian JIRA software (Server),Software Issue/Task Management,,,FALSE,,JIRA,Joyce Qu,,,,Not Started
,HPS,Engineering,Atlassian JIRA software (Cloud),HPS Issue Management,,,FALSE,,JIRA,Joyce Qu,Paul Stanners,,,Not Started
,HPS,Engineering,Redmine,Engineering Issue Management,,,FALSE,,No Match,Joyce Qu,,,,Not Started
,HPS,Engineering,Keysight ADS,SI simulation,,,FALSE,,No Match,Joyce Qu,,,,Not Started
,HPS,Engineering,Ansys SI Wave,PI simulation,,,FALSE,,No Match,Joyce Qu,,,,Not Started
,HPS,Engineering,Valor Trilogy,DFF check,,,FALSE,,No Match,Joyce Qu,,,,Not Started
,HPS,Engineering,Atlassian Confluence,Knowledge Archiving/Sharing,,,FALSE,,No Match,Joyce Qu,,,,Not Started
,HPS,Engineering,ServiceNow,Customer Issue Tracking,,,FALSE,,ServiceNow,Joyce Qu,,,,Not Started
,HPS,Engineering,SVN,Source code repository,,,FALSE,,No Match,Joyce Qu,,,,Not Started
,HPS,Engineering,Gitlab,Source code repository,,,FALSE,,No Match,Joyce Qu,,,,Not Started
,HPS,Engineering,Review Board,Design code on-line review system,,,FALSE,,No Match,Joyce Qu,,,,Not Started
,HPS,Engineering,Docker Registry,Image Distribution,,,FALSE,,No Match,Joyce Qu,,,,Not Started
,HPS,Engineering,Artifacts Build,"Software development automation - dowload code, Complie code/build image, Testing",,,FALSE,,No Match,Joyce Qu,,,,Not Started
,HPS,Engineering,Gerrit,Source code review and control system,,,FALSE,,No Match,Joyce Qu,,,,Not Started
,HPS,Engineering,Green Hills,Software development enviroment,,,FALSE,,No Match,Joyce Qu,,,,Not Started
,HPS,Engineering,Jenkins,Software build application,,,FALSE,,No Match,Joyce Qu,,,,Not Started
,HPS,Engineering,StoreHouse,?,,,FALSE,,No Match,Joyce Qu,,,,Not Started
,HPS,Engineering,SSL Share folder server,Network File Share GDS_SERVER_02 (10.194.76.142),,,FALSE,,No Match,Joyce Qu,,,,Not Started
,,,,,,,FALSE,,,,,,,Not Started
,,,Ariba (Demised),"Indirect Spent Reporting Platform (Demised, replaced by Ivalua)",,,FALSE,3/17 JT: DEMISED,#N/A,Caterina Spence,,,,Not Started
,,,D3 Security,,,,FALSE,,D3 Security,,,,,Not Started
,,,DocRecord,,,,FALSE,Newmarket Wayne Wiland,DocRecord,,,,,Not Started
,HR,HR,EY Pathway Mobility,Short-term business travel immigration assessment,,,FALSE,Legal / HR,EY Pathway Mobility,John Shaughnessy,business managed,,,Not Started
,,,GAE,Google Application Engine.  PaaS platform that allows you to build and run scalable web applications on Google's infrastructure*,,,FALSE,,GAE,Multiple,Ivan Lin,,,Not Started
,,,Hardware Security Modules,,,,FALSE,"4/30 JT: pinged Kenneth Sheng
4/29 JT: No idea per Isaac.  Kenneth Sheng",Hardware Security Modules,,Kenneth Sheng,,,Not Started
,,,Loftware,"Labeling and artwork management solution, runs on local servers",,On-Premise,FALSE,Chk w/ Marc,Loftware,Multiple,Marc McCrea,,ARB Presentation - [Loftware for Label Printing],Completed
,,,Milestone NVR,video management software*,,,FALSE,Ask Paul Stanner/ Marketing,Milestone NVR,,,,,Not Started
,,,Data Loss Prevention (DLP),,,,FALSE,Muru from Security.  It for IT,Data Loss Prevention (DLP),,,,,Not Started
,,,SAP Content Server,Storing and managment of electronic documents*,,,FALSE,OK,SAP Content Server,Anila Grove/Jeff Murphy,Eryka,,,Not Started
,,,SAP SLT,,,,FALSE,OK,SAP SLT,,Bernie Lui,,,Not Started
,,,SAP Solution Manager,Application Lifecycle Management (ALM) platform*,,,FALSE,4/29 JT: Still outstanding from Ping,SAP Solution Manager,,,,,Not Started
,,,Bartender,Barcode and label design and printing software*,,,FALSE,Site Manage their own,[ITAR] Bartender,,,,,Not Started
,,,Codesoft,Barcode and label design and printing software*,,,FALSE,4/29 JT: No idea per Isaac,No Match,,,,,Not Started
,,,Peernet,Document Conversion and Imaging software*,,,FALSE,4/29 JT: No idea per Isaac,No Match,,,,,Not Started
,,,Telerik,UI building tool*,,,FALSE,4/29 JT: No idea per Isaac,No Match,,,,,Not Started
,,,NetInspect,,,,FALSE,,,,,,,Not Started
,,,Appeon,Development Tool,,COTs,FALSE,"Appeon/PowerBuilder has been used to develop applications for almost 30 years at Fujitsu. All manufacturing tools are written in the Powerbuilder tools including CAD, Quality, Testing, and MES systems.",,Gabe Salonish,John Vaughn,,,Not Started
,,,Purview,Data Catalog Solution.  (Currently in PoC),,,FALSE,4/29 JT: No idea per Isaac,No Match,,Kevin Tokar,,,Not Started
,,,SAP PP,,,,,,,,,,,Not Started
,,,SAP MM,,,,,,,,,,,Not Started
,,,SAP WMS,,,,,,,,,,,Not Started
,,,SAP SD,,,,,,,,,,,Not Started
,,,SAP FI,,,,,,,,,,,Not Started
,,,SAP CO,,,,,,,,,,,Not Started
