Category,Owner of the Application,Application name,Wave #,Short Description,Detailed Information,"Global
/ Site",Region / Function ID,Sites (formula),"Business 
Owner",IT Owner,Criticality,Critical Flag,Status
Enterprise +Site,IT,DELTASW,Wave 2,COPY information from DB2 DB CARDS_PR to CARDS_BK,COPY information from DB2 DB CARDS_PR to CARDS_BK,Site,Site - Europe,#VALUE!,Susana Prieto,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,DES,Wave 0,SP DES,SP DES,Site,Site - Europe,#VALUE!,Susana Prieto,Cristian Ungur,Critical Operations,CRITICAL,To be Demised
Enterprise +Site,IT,eDHR,Wave 2,eDHR and Release Report before delivery.,eDHR and Release Report before delivery.,Site,Site - Europe,#VALUE!,Gonzalo Encinas,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,eDOC for Engineering,Wave 2,"E-DOC (Work instructions,Historical Control of changes) -xls forma. (PROD) E-DOC Visualiz. WI. (Quickaccess reading SN) Requires free excel viewer","E-DOC (Work instructions,Historical Control of changes) -xls forma. (PROD) E-DOC Visualiz. WI. (Quickaccess reading SN) Requires free excel viewer",Site,Site - Europe,#VALUE!,Toni Calatrava,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,eDOC for Operations,Wave 2,"E-DOC (Work instructions,Historical Control of changes) -xls forma. (PROD) E-DOC Visualiz. WI. (Quickaccess reading SN) Requires free excel viewer","E-DOC (Work instructions,Historical Control of changes) -xls forma. (PROD) E-DOC Visualiz. WI. (Quickaccess reading SN) Requires free excel viewer",Site,Site - Europe,#VALUE!,Toni Calatrava,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,Explorador_Info_Ingeniería,Wave 2,ENG Information Explorer. Visual Map of SMD (surface montain device) components (based on excel & cam350 viewer),ENG Information Explorer. Visual Map of SMD (surface montain device) components (based on excel & cam350 viewer),Site,Site - Europe,#VALUE!,Toni Calatrava,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,FFLEXA,Wave 2,FujiFlexa layout plan viewer. View pgms fujiflexa without install fujiflexa. Info & position of any SMD Reference,FujiFlexa layout plan viewer. View pgms fujiflexa without install fujiflexa. Info & position of any SMD Reference,Site,Site - Europe,#VALUE!,Toni Calatrava,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,FLEXA_SETUP_LIST,Wave 2,P&P machine trolley preparation tool (data from FujiFlexa),P&P machine trolley preparation tool (data from FujiFlexa),Site,Site - Europe,#VALUE!,Toni Calatrava,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,FLEXLABEL,Wave 2,"FLEXLABEL (Print any product labels) for Zebra & Toshiba, based on templates of Codesoft.","FLEXLABEL (Print any product labels) for Zebra & Toshiba, based on templates of Codesoft.",Site,Site - Europe,#VALUE!,Toni Calatrava,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,Flujiflexa,Wave 2,Software coming with FUJI SMT machines,Software coming with FUJI SMT machines,Site,Site - Europe,#VALUE!,Toni Calatrava,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,FUJI_YIELD,Wave 2,Upload Fujiflexa component rejection information to DB2,Upload Fujiflexa component rejection information to DB2,Site,Site - Europe,#VALUE!,Susana Prieto,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,GALEON,Wave 3,"Execute queries scheduled in a card.scheduler and the results are put in MAIL_BOX (shipping reports,alerts,..)","Execute queries scheduled in a card.scheduler and the results are put in MAIL_BOX (shipping reports,alerts,..)",Site,Site - Europe,#VALUE!,Susana Prieto,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,GBOOM,Wave 0,"Base on OAR,SAPITEMS,ORDERS,..create a MasterBOM","Base on OAR,SAPITEMS,ORDERS,..create a MasterBOM",Site,Site - Europe,#VALUE!,Susana Prieto,Cristian Ungur,Non-Critical,NOT CRITICAL,To be Demised
Enterprise +Site,IT,GCAMBIOSN,Wave 0,Change Serial number.Usually change the product.,Change Serial number.Usually change the product.,Site,Site - Europe,#VALUE!,Susana Prieto,Cristian Ungur,Non-Critical,NOT CRITICAL,To be Demised
Enterprise +Site,IT,GCAMBIOSNMASS,Wave 2,Change masive serial numbers. Usually change the product.,Change masive serial numbers. Usually change the product.,Site,Site - Europe,#VALUE!,Susana Prieto,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,GCAMIONES,Wave 2,Trucks managment,Trucks managment,Site,Site - Europe,#VALUE!,Susana Prieto,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,GCONTAINER,Wave 2,Containers managment,Containers managment,Site,Site - Europe,#VALUE!,Susana Prieto,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,GCOUNT.EXE,Wave 2,RX Counting Machine to Modula TRX,RX Counting Machine to Modula TRX,Site,Site - Europe,#VALUE!,Susana Prieto,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,GdBExport (excel based),Wave 0,TOOL SetUP Products in Spectrum-Pro,TOOL SetUP Products in Spectrum-Pro,Site,Site - Europe,#VALUE!,Susana Prieto,Cristian Ungur,Critical Operations,CRITICAL,To be Demised
Enterprise +Site,IT,GDEON,Wave 3,"This program create locations. This locations can be a Fuji machine,the factory, one box a trail, ovens,... and you can move the content for one to another only reading to enter the material","This program create locations. This locations can be a Fuji machine,the factory, one box a trail, ovens,... and you can move the content for one to another only reading to enter the material",Site,Site - Europe,#VALUE!,Susana Prieto,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,GDEON_WH,Wave 3,Export warehouse management,Export warehouse management,Site,Site - Europe,#VALUE!,Susana Prieto,Cristian Ungur,Non-Critical,NOT CRITICAL,Active
Enterprise +Site,IT,KRONOS,Wave 2,Time and attendance system,Time and attendance system,Site,Site - Europe,#VALUE!,Marta Ricart,Cristian Ungur,Non-Critical,NOT CRITICAL,Active
Enterprise +Site,IT,Label grader Microscan,Wave 2,,,Site,Site - Europe,#VALUE!,Gonzalo Encinas,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,GDFUJI,Wave 2,Read FUJI DB and update QTY in LABEL_I1 (label of material),Read FUJI DB and update QTY in LABEL_I1 (label of material),Site,Site - Europe,#VALUE!,Toni Calatrava,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,GDFUJI_FIX,Wave 2,Reverse GDFUJI. Everytime you update a label_i1 updtae FUJI_DB,Reverse GDFUJI. Everytime you update a label_i1 updtae FUJI_DB,Site,Site - Europe,#VALUE!,Toni Calatrava,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,GDFUJM,Wave 0,Read FUJI DB and update data about feeders and content in GDEON tables.,Read FUJI DB and update data about feeders and content in GDEON tables.,Site,Site - Europe,#VALUE!,Toni Calatrava,Cristian Ungur,Critical Operations,CRITICAL,To be Demised
Enterprise +Site,IT,GF1_80.EXE,Wave 0,Process queue of transactions in error from SOAC to SpectrumPro by SN or PartCode and Stations defined by user-rol,Process queue of transactions in error from SOAC to SpectrumPro by SN or PartCode and Stations defined by user-rol,Site,Site - Europe,#VALUE!,Susana Prieto,Cristian Ungur,Critical Operations,CRITICAL,To be Demised
Enterprise +Site,IT,GFTP_ASPECT,Wave 2,send FTP ( extraction of card.sapitems) to Toronto,send FTP ( extraction of card.sapitems) to Toronto,Site,Site - Europe,#VALUE!,Susana Prieto,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,GHU,Wave 2,HU managment (packing list & delivery labels),HU managment (packing list & delivery labels),Site,Site - Europe,#VALUE!,Susana Prieto,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,GLABEL_I1,Wave 2,Incoming material inspection based on MD from SAP. Complete data and print Material labels,Incoming material inspection based on MD from SAP. Complete data and print Material labels,Site,Site - Europe,#VALUE!,Susana Prieto,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,GLABEL_TID,Wave 2,"Incoming material Inspection (tracking, qty,priprity,..))","Incoming material Inspection (tracking, qty,priprity,..))",Site,Site - Europe,#VALUE!,Susana Prieto,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,GMATCH,Wave 2,Matches CLS HU with carrier tracking (pgm only for verifying). Control before shipping.,Matches CLS HU with carrier tracking (pgm only for verifying). Control before shipping.,Site,Site - Europe,#VALUE!,Susana Prieto,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,GMODULA,Wave 2,Get info from SAP about TOs (Transfer Orders) to MODULA,Get info from SAP about TOs (Transfer Orders) to MODULA,Site,Site - Europe,#VALUE!,Susana Prieto,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,GMODULA_SPLIT,Wave 2,Automatic split for Modula kitting,Automatic split for Modula kitting,Site,Site - Europe,#VALUE!,Susana Prieto,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,GMODULA_TOD,Wave 3,Modula transactions to SAP,Modula transactions to SAP,Site,Site - Europe,#VALUE!,Susana Prieto,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,GNEGMOQ,Wave 2,MOQ negotiation management. Does not affect manufacturing procecesess.,MOQ negotiation management. Does not affect manufacturing procecesess.,Site,Site - Europe,#VALUE!,Susana Prieto,Cristian Ungur,Non-Critical,NOT CRITICAL,Active
Enterprise +Site,IT,GPANEL.EXE,Wave 0,Create Panels,Create Panels,Site,Site - Europe,#VALUE!,Susana Prieto,Cristian Ungur,Critical Operations,CRITICAL,To be Demised
Enterprise +Site,IT,GPANELFAIL.EXE,Wave 0,Recover boards in Failed status to PASS (NDF) that they belong to PANELs (False Fails ini panels),Recover boards in Failed status to PASS (NDF) that they belong to PANELs (False Fails ini panels),Site,Site - Europe,#VALUE!,Susana Prieto,Cristian Ungur,Critical Operations,CRITICAL,To be Demised
Enterprise +Site,IT,GRECSTOCK,Wave 2,Physical Inventory. Counting material by STYP/SBIN,Physical Inventory. Counting material by STYP/SBIN,Site,Site - Europe,#VALUE!,Susana Prieto,Cristian Ungur,Non-Critical,NOT CRITICAL,Active
Enterprise +Site,IT,QUICKTEST,Wave 2,SAP automation software (Robot) -RPA-,SAP automation software (Robot) -RPA-,Site,Site - Europe,#VALUE!,Susana Prieto,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,GSCAN,Wave 2,Incoming material inspection. Scanning and archiving all documents attached to incoming inspection.,Incoming material inspection. Scanning and archiving all documents attached to incoming inspection.,Site,Site - Europe,#VALUE!,Susana Prieto,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,GSCANDOC,Wave 2,Scan of documents that will be later attached to the eDHR.,Scan of documents that will be later attached to the eDHR.,Site,Site - Europe,#VALUE!,Susana Prieto,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,GSMED,Wave 2,"Send mails from GALEON, and other mailboxes defined (shipping reports, etc.).","Send mails from GALEON, and other mailboxes defined (shipping reports, etc.).",Site,Site - Europe,#VALUE!,Susana Prieto,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,GXMAIL,Wave 2,Humidity and Temperature Monitoring System,Humidity and Temperature Monitoring System,Site,Site - Europe,#VALUE!,Fernando Coma,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,ICT_MAIN (BRIDGE),Wave 0,Takes traceability data from production devices and introduces the data into SOAC data base.,Takes traceability data from production devices and introduces the data into SOAC data base.,Site,Site - Europe,#VALUE!,Susana Prieto,Cristian Ungur,Critical Operations,CRITICAL,To be Demised
Enterprise +Site,IT,Laser Marker,Wave 2,,,Site,Site - Europe,#VALUE!,Toni Calatrava,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,LASER_BRIDGE.cmd,Wave 0,Get information from Laser marchine ( automatic serial numbers),Get information from Laser marchine ( automatic serial numbers),Site,Site - Europe,#VALUE!,Susana Prieto,Cristian Ungur,Critical Operations,CRITICAL,To be Demised
Enterprise +Site,IT,LASER_COM,Wave 2,Establishes communication with OSAI laser machine and DB2 databases,Establishes communication with OSAI laser machine and DB2 databases,Site,Site - Europe,#VALUE!,Susana Prieto,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,LINEAKITTING (excel based),Wave 2,"Non SMT Material .Based in outcoming from PRODUCLINE, it performs a request in MODULA and in case the material is not in it, then you canview the GDEON locations where the PNs could be in","Non SMT Material .Based in outcoming from PRODUCLINE, it performs a request in MODULA and in case the material is not in it, then you canview the GDEON locations where the PNs could be in",Site,Site - Europe,#VALUE!,Susana Prieto,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,LINEASETUP (excel based),Wave 2,"SMT Material. Based in outcoming from PRODUCLINE, it performs a request in MODULA and in case the material is not in MODULA, then you can view the GDEON locations where the PNs could be in","SMT Material. Based in outcoming from PRODUCLINE, it performs a request in MODULA and in case the material is not in MODULA, then you can view the GDEON locations where the PNs could be in",Site,Site - Europe,#VALUE!,Susana Prieto,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,LOB (Line of Balance) (excel based),Wave 2,"Show to the user, information about ORDERS and DEMAND against WIP and Inventory (tool previous to stricke up production (QTY , people needed per shift,..)","Show to the user, information about ORDERS and DEMAND against WIP and Inventory (tool previous to stricke up production (QTY , people needed per shift,..)",Site,Site - Europe,#VALUE!,Susana Prieto,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,MARCAR_FALTANTES,Wave 0,Mark the NPs with operation 1000,Mark the NPs with operation 1000,Site,Site - Europe,#VALUE!,Susana Prieto,Cristian Ungur,Critical Operations,CRITICAL,To be Demised
Enterprise +Site,IT,MASTERBOM,Wave 0,"From Matrix (Station,Compnent level -PCB,..) and other info added (info not in BOM but relevant , info from CARDLIST)","From Matrix (Station,Compnent level -PCB,..) and other info added (info not in BOM but relevant , info from CARDLIST)",Site,Site - Europe,#VALUE!,Toni Calatrava,Cristian Ungur,Critical Operations,CRITICAL,To be Demised
Enterprise +Site,IT,MEV Report,Wave 2,,,Site,Site - Europe,#VALUE!,Carmen Zarzoso,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,Modula,Wave 2,,,Site,Site - Europe,#VALUE!,Susana Prieto,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,OFFSPEC.EXE (WAIVERS),Wave 0,Assign SN to OFFSCPEC ID.,Assign SN to OFFSCPEC ID.,Site,Site - Europe,#VALUE!,Carmen Zarzoso,Cristian Ungur,Critical Operations,CRITICAL,To be Demised
Enterprise +Site,IT,Optimus,Wave 2,,,Site,Site - Europe,#VALUE!,Toni Calatrava,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,PACKING,Wave 0,Packing,Packing,Site,Site - Europe,#VALUE!,Susana Prieto,Cristian Ungur,Critical Operations,CRITICAL,To be Demised
Enterprise +Site,IT,PACKINGSPARES,Wave 0,Packing Spares,Packing Spares,Site,Site - Europe,#VALUE!,Susana Prieto,Cristian Ungur,Critical Operations,CRITICAL,To be Demised
Enterprise +Site,IT,PRODUCLINE (excel based),Wave 2,Based in information from SAP (Production Orders)-->Production plan per Production Line (SMT-Universal & PTH) -Which products-which line,Based in information from SAP (Production Orders)-->Production plan per Production Line (SMT-Universal & PTH) -Which products-which line,Site,Site - Europe,#VALUE!,Susana Prieto,Cristian Ungur,Non-Critical,NOT CRITICAL,Active
Enterprise +Site,IT,QSPECS Local,Wave 0,Quality specifications for the incoming material inspection process. Gets the information from the global applications QSPECS through an exchange of files (new part numbers to Toronto and new QSPECS and updates from Toronto to Valencia).,Quality specifications for the incoming material inspection process. Gets the information from the global applications QSPECS through an exchange of files (new part numbers to Toronto and new QSPECS and updates from Toronto to Valencia).,Site,Site - Europe,#VALUE!,Susana Prieto,Cristian Ungur,Critical Operations,CRITICAL,To be Demised
Enterprise +Site,IT,Recepcion_anuncio_rma,Wave 0,First step to receive material RMA: data referenced to the product you expect to be received.,First step to receive material RMA: data referenced to the product you expect to be received.,Site,Site - Europe,#VALUE!,Susana Prieto,Cristian Ungur,Critical Operations,CRITICAL,To be Demised
Enterprise +Site,IT,REWORK.EXE,Wave 0,Assign SN to REWORK_ID,Assign SN to REWORK_ID,Site,Site - Europe,#VALUE!,Susana Prieto,Cristian Ungur,Critical Operations,CRITICAL,To be Demised
Enterprise +Site,IT,SALDAR_FALTANTES,Wave 2,It resolves PNs previously marked with operation 1000,It resolves PNs previously marked with operation 1000,Site,Site - Europe,#VALUE!,Susana Prieto,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,SFTP,Wave 2,Access to Secure FTP,Access to Secure FTP,Site,Site - Europe,#VALUE!,Carmen Zarzoso,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,Test Results Database (TRDB),Wave 2,"Database that stores the manufacturing functional test results, including FCT, ICT, FP. Manufacturing is based in a separated ticket, therefore the impact on production is Low.","Database that stores the manufacturing functional test results, including FCT, ICT, FP. Manufacturing is based in a separated ticket, therefore the impact on production is Low.",Site,Site - Europe,#VALUE!,Pedro Hernández,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,Test Results Database (TRDB),Wave 2,,,Site,Site - Europe,#VALUE!,Pedro Hernández,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,Web report,Wave 2,Total Visibility Plan for all CFT. Showing the real-time and shift output and quality indicators,Total Visibility Plan for all CFT. Showing the real-time and shift output and quality indicators,Site,Site - Europe,#VALUE!,Susana Prieto,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,SETUP_CHECHER,Wave 2,Tool to control and verify the kitting.,Tool to control and verify the kitting.,Site,Site - Europe,#VALUE!,Toni Calatrava,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,SWAP,Wave 0,Change one board for another one,Change one board for another one,Site,Site - Europe,#VALUE!,Susana Prieto,Cristian Ungur,Critical Operations,CRITICAL,To be Demised
Enterprise +Site,IT,TEST_TINMARSAT,Wave 2,Get information from INMARSAT TESTERS,Get information from INMARSAT TESTERS,Site,Site - Europe,#VALUE!,Susana Prieto,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,TESTERS_SIG,Wave 2,Get info from external testers SIGFOX via SFTP,Get info from external testers SIGFOX via SFTP,Site,Site - Europe,#VALUE!,Susana Prieto,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,TRANSFER_AOI-PTH.cmd,Wave 2,"Prepare information in BPC & OPTIMUS folder, ready for TRANSFER process","Prepare information in BPC & OPTIMUS folder, ready for TRANSFER process",Site,Site - Europe,#VALUE!,Susana Prieto,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,TRANSFER_OPTIMUS,Wave 2,Optimus project. AOI/AXI/API machines,Optimus project. AOI/AXI/API machines,Site,Site - Europe,#VALUE!,Toni Calatrava,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,TRANSFER.cmd,Wave 0,Get information of Automatic stations base in windows,Get information of Automatic stations base in windows,Site,Site - Europe,#VALUE!,Susana Prieto,Cristian Ungur,Critical Operations,CRITICAL,To be Demised
Enterprise +Site,IT,TRAZABIM,Wave 0,Manual traceability,Manual traceability,Site,Site - Europe,#VALUE!,Susana Prieto,Cristian Ungur,Critical Operations,CRITICAL,To be Demised
Enterprise +Site,IT,TRAZMAIN (AOI/AXI) (Dismissed 2023),Wave 0,Get info from AOI/AXI and create an entry in SOAC detail table.,Get info from AOI/AXI and create an entry in SOAC detail table.,Site,Site - Europe,#VALUE!,Susana Prieto,Cristian Ungur,Critical Operations,CRITICAL,To be Demised
Enterprise +Site,IT,TRAZMAIN (FUJI),Wave 0,Get info from FUJI and create an entry in SOAC detail table.,Get info from FUJI and create an entry in SOAC detail table.,Site,Site - Europe,#VALUE!,Susana Prieto,Cristian Ungur,Critical Operations,CRITICAL,To be Demised
Enterprise +Site,IT,TRAZMAIN (TXPI) (Dismissed 2023),Wave 0,Get info from TraceXPERT and create an entry in SOAC detail table.,Get info from TraceXPERT and create an entry in SOAC detail table.,Site,Site - Europe,#VALUE!,Susana Prieto,Cristian Ungur,Critical Operations,CRITICAL,To be Demised
Enterprise +Site,IT,TRAZMAIN(POK),Wave 0,Get info from Pokayoke and create an entry in SOAC detail table.,Get info from Pokayoke and create an entry in SOAC detail table.,Site,Site - Europe,#VALUE!,Susana Prieto,Cristian Ungur,Critical Operations,CRITICAL,To be Demised
Enterprise +Site,IT,UPDHEADER,Wave 0,update some information related RMA in card.header,update some information related RMA in card.header,Site,Site - Europe,#VALUE!,Susana Prieto,Cristian Ungur,Critical Operations,CRITICAL,To be Demised
Enterprise +Site,IT,UPLOAD_FUJI_FLEXA,Wave 2,Move Fujiflexa's PN and Shapes information to DB2,Move Fujiflexa's PN and Shapes information to DB2,Site,Site - Europe,#VALUE!,Susana Prieto,Cristian Ungur,Non-Critical,NOT CRITICAL,Active
Enterprise +Site,IT,Winlog.web,Wave 2,Humidity and temperature management for the facility,Humidity and temperature management for the facility,Site,Site - Europe,#VALUE!,Fernando Coma,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,Laser Engrave Registrations,Wave 2,Registers in SP serial numbers engraved by laser machine,Registers in SP serial numbers engraved by laser machine,Site,Site - Europe,#VALUE!,Goran Fumic,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,LG_SMT_SIEMENS,Wave 2,Traceability smt on the Siemens machine,Traceability smt on the Siemens machine,Site,Site - Europe,#VALUE!,Andreea Selin,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,Line Return sn management,Wave 3,SN received from customer are registered and disassembled automatically,GE specific application -> SN received from customer are registered and disassembled automatically,Site,Site - Europe,#VALUE!,Andreea Selin,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,LinesIpsAssociation,Wave 2,"On smt lines, the mapping between the line and the station is automatically associated","On smt lines, the mapping between the line and the station is automatically associated",Site,Site - Europe,#VALUE!,,Cristian Ungur,Non-Critical,NOT CRITICAL,Active
Enterprise +Site,IT,LoadRID,Wave 2,,,Site,Site - Europe,#VALUE!,,Cristian Ungur,Critical Sensistive Data,CRITICAL,Active
Enterprise +Site,IT,Logicost,Wave 2,Full E2E Logistics solution,"Full E2E Logistics solution, carrier cost solution, customs codes, FX rates repository, workflows movements, truck tracker, intrastat autodeclaration and other reports",Site,Site - Europe,#VALUE!,Mihai-Octavian Marele,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,Modi integration,Wave 2,Reels recevied in Modi machine are registered automaticall in CTN using CTN ws,Reels recevied in Modi machine are registered automaticall in CTN using CTN web service,Site,Site - Europe,#VALUE!,Goran Fumic,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,Modula integration,Wave 0,Files exported from SAP with TO and stock details are sent to Modula WH management,Files exported from SAP with TO and stock details are sent to Modula WH management,Site,Site - Europe,#VALUE!,Goran Fumic,Cristian Ungur,Critical Operations,CRITICAL,Obsolete
Enterprise +Site,IT,MRB-APP,Wave 2,collecting the causes of series failures in the line and analyzing them to improve the scrap rate,The application is collecting the causes of series failures in the line and analyzing them to improve the scrap rate,Site,Site - Europe,#VALUE!,Andreea Selin,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,MSL App,Wave 3,"The MSL application is a console-type desktop application developed in order to automatically give PASS in ODC, of ​​some series that meet certain conditions.","The MSL application is a console-type desktop application developed in order to automatically give PASS in ODC, of ​​some series that meet certain conditions.",Site,Site - Europe,#VALUE!,Andreea Selin,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,Multilabel print,Wave 2,Offline printing in WH and shopfloor area,Offline printing in WH and shopfloor area for some specific WH labeling cases,Site,Site - Europe,#VALUE!,Goran Fumic,Cristian Ungur,Non-Critical,NOT CRITICAL,Active
Enterprise +Site,IT,NCM APP,Wave 3,The application is used for the transfer of materials with problems related to SAP,The application is used for the transfer of materials with problems related to SAP,Site,Site - Europe,#VALUE!,Andreea Selin,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,OBI_Product_Report,Wave 3,shows products and SO that are passed or not through OBI in total and time dispersion ans owerall trend,shows products and SO that are passed or not through OBI in total and time dispersion ans owerall trend,Site,Site - Europe,#VALUE!,Goran Fumic,Cristian Ungur,Non-Critical,NOT CRITICAL,Active
Enterprise +Site,IT,OIP,Wave 2,The application allows each manager to give a rating to his direct subordinates.,The application allows each manager to give a rating to his direct subordinates.,Site,Site - Europe,#VALUE!,,Cristian Ungur,Non-Critical,NOT CRITICAL,Active
Enterprise +Site,IT,Outbound truck scheduler,Wave 2,Application used to plan outbound shipments,"Web Application used to manage outboud shipments. The user creates a shipment giving all information needed (Business, Destination details, Truck plate number, AWB, etc). After a shipment is requested, item information is added consisting of the FG PNs, quantites, prices, HTS code, ECCN code, etc.). When the truck arrives, goods are loaded and the shipment is closed in the application",Site,Site - Europe,#VALUE!,Andreea Selin,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,"Outbound truck scheduler-ECCN
",Wave 2,Web application workflow triggered by planing and following data collection of all needed depatments to complete a shipping. ,Web application workflow triggered by planing and following data collection of all needed depatments to complete a shipping. ,Site,Site - Europe,#VALUE!,Andreea Selin,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,Pick to Light,Wave 2,Validates CLS pn with mpn and materials picked from Modula are confirmed in SAP,Validates CLS pn with mpn and materials picked from Modula are confirmed in SAP. Asociates unique ID oin the materials with the BOM entries for each unit PNs,Site,Site - Europe,#VALUE!,Andreea Selin,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,PodPoint_MI,Wave 0,"In the application, a bin is scanned and the connection between bin and serial is made and when bin is In the application, a bin is scanned and the connection between bin and serial is made and when bin is 0, the alert is received","In the application, a bin is scanned and the connection between bin and serial is made and when bin is In the application, a bin is scanned and the connection between bin and serial is made and when bin is 0, the alert is received",Site,Site - Europe,#VALUE!,,Cristian Ungur,Critical Operations,CRITICAL,Obsolete
Enterprise +Site,IT,PutAway,Wave 3,Putaway system for Celestica and external locations,Putaway system for Celestica and external locations. Uses the SAP API  to connect to SAP and do the putaway operation straight from PDAs,Site,Site - Europe,#VALUE!,Andreea Selin,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,Query to all CFT to PowerBI,Wave 2,mircea,mircea,Site,Site - Europe,#VALUE!,,Cristian Ungur,Non-Critical,NOT CRITICAL,Active
Enterprise +Site,IT,Realtime Warehouse Activity Monitor,Wave 3,Displays warehouse movement situation (open / closed transfer orders and stocks in specific storage bins),"The application feeds from SAP reports from 2 transactions:
1. SQ00 -> ZSCM_WM_GRP -> TO (gets all transfer orders that have been done in the current day)
2. ZLX03 -> to get stock reports

The application is flexibile in configuring the reporting, the end user is able to fully manipulate what data to be shown on the dashboard",Site,Site - Europe,#VALUE!,Dan Pasc,Cristian Ungur,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,Replanish_Pasta,Wave 2,?,?,Site,Site - Europe,#VALUE!,,Cristian Ungur,Non-Critical,NOT CRITICAL,Active
